226,141,189,634,2568,4895,7272,1,1,1,2,4,4
227,141,183,619,2572,4873,7252,1,1,2,2,4,3
228,141,183,615,2571,4878,7257,1,1,0,2,4,4
229,142,186,616,2560,4900,7259,1,1,1,2,5,5
230,142,194,633,2575,4891,7252,0,0,1,2,4,5
231,142,184,629,2529,4904,7275,1,1,0,3,4,6
232,141,184,617,2526,4921,7282,1,1,0,3,4,4
233,140,235,618,2528,4942,7255,0,0,1,2,4,83
234,147,184,640,2568,4890,7251,1,1,1,2,33,4
235,141,184,620,2558,4917,7265,0,1,1,2,17,4
236,141,186,630,2571,4885,7257,1,1,2,2,6,3
237,146,184,618,2546,4879,7258,1,1,1,2,4,3
238,141,185,638,2563,4884,7263,0,1,1,2,3,4
239,141,184,619,2556,4887,7247,1,1,1,3,3,3
240,141,183,616,2587,4894,7322,0,2,1,2,3,4
241,140,184,624,2595,4878,7282,1,1,1,3,4,4
242,141,191,634,2569,4884,7249,1,1,1,3,4,4
243,141,183,623,2510,4889,7259,1,1,0,3,5,3
244,140,185,629,2536,4932,7254,1,1,0,16,5,4
245,140,183,622,2526,4891,7264,0,0,0,15,5,5
246,146,184,633,2518,4932,7249,1,1,0,29,3,63
247,140,184,629,2518,5265,7255,1,1,1,2,4,4
248,140,183,617,2513,4960,7257,1,1,1,3,3,5
249,141,183,624,2517,4895,7286,1,0,1,3,4,5
"
"
unlink and insert
n,llist,dllist
0,10,54,486,2973,5688,7800,5,3,3,3,5,5
1,10,54,480,2928,5619,7757,6,3,3,3,4,5
2,5,54,487,2954,5608,7788,5,3,4,3,4,4
3,5,52,486,2927,5540,7718,5,3,3,3,4,6
4,10,52,486,2938,5561,7727,5,2,4,3,4,5
5,6,52,482,2949,5616,7734,5,3,3,4,3,5
6,8,52,478,3028,5539,7689,4,3,3,4,4,5
7,9,52,477,3011,5649,7715,5,5,3,4,19,5
8,6,52,491,3035,5552,7725,5,5,3,4,7,5
9,5,52,485,2941,5570,7684,5,3,3,3,4,5
10,5,52,484,2954,5525,7818,5,3,4,4,4,9
11,5,52,486,2947,5610,8128,5,4,3,3,4,4
12,5,53,487,2917,5582,7757,6,2,3,5,4,17
13,5,51,477,2953,5616,7674,6,3,3,3,4,5
14,4,52,483,2937,5602,7722,6,3,2,3,4,5
15,3,53,492,2959,5598,7683,6,3,2,4,4,5
16,3,53,486,2915,5556,7693,6,3,3,4,5,8
17,3,52,477,2964,5542,7727,6,3,3,3,4,7
18,4,52,481,2947,5785,7879,5,3,2,4,5,4
19,5,52,478,2948,5685,7709,5,3,3,4,4,3
20,4,52,479,2956,5703,7747,5,3,6,4,3,5
21,4,52,485,2918,5594,7810,6,3,2,4,4,4
22,4,52,479,2965,5573,7925,6,3,5,4,3,4
23,4,52,478,2939,5589,7747,5,3,3,3,5,4
24,4,51,478,2967,5571,7732,6,3,3,4,9,8
25,4,60,487,2907,5645,7745,5,3,2,4,5,5
26,4,52,488,2948,5947,7812,5,3,2,4,4,3
27,5,52,486,2921,5607,7762,5,3,2,4,4,4
28,5,52,478,2921,5595,7816,5,3,3,4,4,3
29,4,51,478,2864,5601,7711,5,3,3,4,4,6
30,4,52,478,2960,5564,8274,5,3,4,4,3,5
31,3,52,481,2906,5557,8529,5,4,6,3,4,6
32,4,52,510,2964,5584,7711,5,3,5,3,4,5
33,4,52,497,2949,5647,7708,5,5,5,3,4,5
34,5,53,484,2936,5690,7752,5,5,5,6,3,5
35,5,52,484,2920,5583,7694,6,5,3,5,4,4
36,4,54,478,3117,5580,7821,6,3,3,3,3,5
37,4,55,478,2930,5586,7792,5,3,5,4,4,5
38,3,52,477,2914,5582,7728,6,3,3,5,3,7
39,5,51,478,2937,5561,7693,5,3,3,4,3,5
40,4,52,478,2902,5608,7825,5,2,3,3,5,5
41,3,52,477,2947,5595,7696,5,3,3,4,5,5
42,4,51,481,2924,5600,7674,6,3,6,4,5,5
43,4,52,486,2907,5617,7743,6,3,6,3,5,4
44,5,52,478,2924,5613,7752,5,3,4,4,6,5
45,4,52,488,2881,5616,7683,5,3,3,3,5,9
46,5,53,485,2882,5563,7677,5,3,3,3,5,5
47,4,52,484,2873,5573,7790,5,3,3,4,7,5
48,5,52,478,2861,5601,7718,6,3,5,4,8,3
49,4,53,478,3130,5628,7729,5,3,3,5,6,4
50,4,52,484,3005,5605,7714,6,3,3,4,5,4
51,4,53,479,2946,5610,7728,6,3,2,4,10,4
52,4,52,478,2966,5611,7712,5,3,3,4,6,7
53,5,55,478,2935,5599,8348,5,4,3,3,5,5
54,3,53,491,2972,5544,7751,5,3,3,4,5,5
55,3,53,486,2945,5551,7701,5,3,3,6,6,4
56,4,52,478,2947,5556,7709,5,2,5,6,5,5
57,4,52,477,2993,5567,7978,5,3,6,5,3,5
58,4,52,478,2933,5664,7665,5,3,5,5,5,5
59,5,53,481,2950,5548,7696,6,3,4,6,3,7
60,5,52,485,2945,5568,7692,6,2,4,3,4,5
61,5,52,480,2932,5571,7701,15,3,3,4,5,8
62,4,53,482,2931,5668,7703,6,2,3,3,5,8
63,5,52,482,2932,5603,7743,5,3,6,4,5,4
64,5,52,480,2942,5600,7717,6,2,5,3,4,3
65,5,52,482,2926,5549,7718,5,3,3,3,6,4
66,4,52,477,2918,5540,7721,5,2,2,4,5,6
67,5,52,477,2917,5569,7813,6,3,3,6,8,5
68,4,52,478,2925,5578,7729,5,4,3,4,5,5
69,4,52,480,2984,5610,7705,6,3,3,4,4,5
70,5,53,481,2969,5600,7666,6,3,6,4,3,5
71,5,52,482,3450,5608,7678,6,3,3,3,3,5
72,4,51,484,3189,5597,7686,5,3,6,5,3,5
73,5,52,478,2982,5581,7718,6,3,3,3,5,6
74,4,52,486,2958,5618,7672,6,3,6,3,5,5
75,5,59,478,2922,5633,7697,5,4,5,3,4,7
76,5,53,479,2933,5659,7746,5,3,3,4,3,5
77,3,52,483,2909,5762,7793,6,3,3,95,4,5
78,4,54,478,2924,5584,7693,5,3,6,5,4,4
79,5,52,478,2907,5620,7679,5,3,6,3,3,6
80,4,53,478,2898,5653,7728,5,4,5,3,4,7
81,4,52,478,2911,5593,7760,4,3,3,4,3,5
82,4,52,484,2902,5649,7714,5,2,6,3,3,5
83,5,52,477,2914,5589,7686,6,3,6,4,6,5
84,3,52,478,2955,5616,7678,5,3,5,3,5,6
85,5,52,477,2941,5641,7725,5,3,6,4,5,5
86,4,52,478,2922,5608,7741,6,2,2,3,3,5
87,4,52,477,2901,5894,7865,5,3,3,4,5,7
88,5,52,478,2909,5598,7771,5,2,5,4,5,5
89,5,52,487,2930,5555,7776,5,3,5,3,4,5
90,4,52,487,2898,5634,7776,5,3,4,4,4,5
91,5,52,487,2894,5551,7774,5,2,3,4,3,5
92,4,52,491,2906,5603,7734,5,3,3,3,4,5
93,5,52,487,2920,5557,7772,5,3,4,3,4,5
94,5,52,489,2887,5592,7673,5,3,4,4,3,8
95,4,52,489,2920,5588,7681,6,3,4,3,5,5
96,5,52,487,2940,5584,7779,4,4,3,3,5,5
97,4,52,486,2943,5584,7793,5,3,4,3,5,5
98,5,51,486,2909,5577,7758,5,3,3,5,5,5
99,4,52,486,3146,5624,7661,5,3,3,5,5,5
100,5,52,489,3266,5598,7725,5,3,3,6,6,5
101,4,51,486,3262,5583,7668,5,3,3,6,6,8
102,4,52,490,3307,5588,7688,5,4,3,5,5,6
103,5,52,487,3088,5566,7716,5,3,3,5,6,4
104,4,53,487,2897,5666,7722,5,3,4,5,7,5
105,4,52,486,2874,5612,7708,5,3,4,5,6,4
106,4,52,487,2896,5566,7751,5,4,4,6,5,4
107,5,53,486,2940,5590,7825,5,3,3,5,5,5
108,5,52,487,2900,5617,7681,5,2,3,5,4,8
109,5,52,486,2936,5575,7702,5,3,3,5,3,6
110,5,52,489,2966,5583,7714,5,3,3,5,5,5
111,4,52,486,2962,5606,7742,6,3,2,5,4,5
112,5,51,491,2964,5637,7716,5,3,3,5,4,5
113,5,51,487,2951,5596,7735,5,3,3,5,5,7
114,4,51,487,2939,5562,7761,6,4,4,6,3,5
115,4,52,490,2960,5607,7735,5,3,3,5,4,7
116,4,52,490,2938,5585,7736,6,3,3,5,3,5
117,4,52,486,2950,5593,7807,5,3,3,5,7,4
118,4,52,486,2941,5649,7668,5,3,3,5,10,4
119,6,56,486,2940,5641,7692,6,3,2,5,11,3
120,5,56,486,2938,5602,7672,5,3,3,5,5,4
121,5,55,487,2913,5594,7712,5,3,3,6,6,4
122,4,56,493,2926,5672,7723,6,3,3,5,5,8
123,5,56,487,2941,5633,7706,5,3,4,4,5,6
124,5,144,487,2950,5617,7703,5,3,3,5,5,5
125,5,68,495,2949,5712,7674,6,3,11,4,4,5
126,5,67,487,2964,5661,7741,5,3,4,3,3,8
127,5,67,487,3001,5569,7766,5,4,3,6,5,6
128,4,66,486,2979,5622,7697,6,4,4,5,6,5
129,4,65,490,2966,5588,7682,5,3,6,4,3,6
130,4,66,489,2940,5591,7696,5,2,5,4,4,5
131,5,65,483,2912,5569,7718,5,3,3,4,3,4
132,5,66,483,2916,5605,7698,5,4,6,3,4,5
133,4,65,484,2900,5557,7743,5,2,6,4,4,4
134,4,65,478,2918,5547,7718,5,4,5,4,4,4
135,4,65,492,2916,5550,7664,5,3,6,4,4,5
136,5,65,485,2969,5551,7718,5,3,3,4,3,6
137,5,65,484,2917,5540,7856,5,3,3,4,3,6
138,5,65,477,2935,5557,7781,5,3,6,3,3,5
139,5,64,487,2926,5547,7730,6,3,5,4,5,5
140,5,52,487,2942,5546,7804,5,3,7,4,5,5
141,3,52,485,2944,5547,7669,5,3,6,4,5,5
142,4,52,483,2954,5548,7678,5,2,4,5,5,5
143,5,52,487,2923,5530,7695,5,3,3,5,5,10
144,4,52,487,2909,5534,7675,5,2,3,5,5,5
145,5,53,493,2915,5707,7714,6,3,4,5,6,5
146,5,52,487,2965,5642,7751,5,11,3,3,5,4
147,5,52,484,2954,5582,8137,6,3,3,3,6,3
148,4,53,486,2949,5710,7702,5,3,3,3,5,4
149,4,52,483,2974,5671,7685,5,3,3,3,5,4
150,5,52,486,2953,5707,7682,6,3,3,4,5,8
151,4,52,487,2940,5589,7725,5,3,4,4,3,5
152,5,52,486,2943,5596,7724,5,3,3,3,3,8
153,5,55,486,2947,5605,7717,5,3,2,4,4,6
154,4,52,490,2966,5736,7723,6,3,3,4,3,5
155,4,52,494,3190,5577,7714,5,3,4,4,4,8
156,3,52,487,3542,5569,7974,5,3,3,3,4,8
157,5,52,486,3246,5703,13187,4,2,3,5,4,6
158,3,52,482,2920,5557,7728,6,3,5,3,5,7
159,5,52,481,2896,5571,7704,5,3,6,4,4,6
160,4,52,486,2922,5635,7770,5,2,6,3,5,5
161,4,52,486,2910,5562,7736,5,3,6,7,6,5
162,4,53,483,2907,5532,7713,5,2,6,4,9,5
163,4,52,481,2900,5533,7766,5,3,5,3,5,5
164,5,52,485,2906,5554,7661,6,3,3,3,4,8
165,3,52,492,2902,5555,7672,5,3,3,5,5,6
166,4,52,489,2945,5548,7701,5,3,3,4,3,5
167,4,52,488,2927,5562,7697,4,3,2,3,5,5
168,5,52,486,2915,5537,7731,5,2,4,4,4,5
169,4,52,487,2935,5536,7740,5,3,3,4,6,5
170,5,58,486,2934,5527,7747,5,3,2,3,4,5
171,5,52,487,2925,5523,7765,5,3,2,4,3,6
172,5,52,486,2901,5522,7750,6,3,3,4,5,5
173,5,53,484,2923,5546,7824,5,3,6,3,3,4
174,5,52,483,2924,5620,7709,5,3,3,4,4,3
175,3,52,492,2905,5681,7679,6,3,3,4,3,5
176,4,52,486,2914,5670,7708,5,3,3,3,4,5
177,5,52,486,2931,5665,7686,5,3,3,4,3,5
178,3,52,487,2929,5710,7714,5,3,3,4,3,8
179,5,51,485,2929,5656,7722,5,3,6,4,5,5
180,5,52,484,2926,5557,7706,5,2,5,3,4,5
181,5,53,485,2938,5550,7776,5,3,4,3,3,5
182,6,52,486,2946,5587,7708,5,3,3,4,4,5
183,5,53,486,2927,5609,7793,5,2,3,4,4,3
184,5,52,486,2917,5580,7670,5,4,3,3,4,4
185,5,52,495,2914,5639,7696,5,4,2,3,6,9
186,4,52,486,2928,5652,7683,5,2,3,6,4,5
187,5,52,480,2940,5594,7736,6,3,4,4,4,6
188,5,52,489,2942,5735,7706,5,2,3,5,3,7
189,5,52,487,2964,5583,7779,5,3,2,5,3,7
190,5,52,486,2968,5644,7722,5,3,3,5,4,5
191,4,52,480,2967,5600,7714,5,3,2,6,3,7
192,4,52,483,2924,5553,7738,5,3,3,8,3,7
193,5,52,487,2932,5597,7810,5,3,3,3,4,5
194,5,52,487,2930,5591,7748,5,3,2,7,6,5
195,5,52,493,2923,5582,7746,5,3,3,7,5,4
196,5,52,487,2930,5686,7717,5,3,2,4,5,7
197,3,52,486,2928,5765,7748,5,3,2,3,5,6
198,5,52,493,2911,5648,7717,6,2,3,4,5,8
199,5,52,487,2937,5648,7787,5,3,2,8,3,8
200,4,52,480,2933,5693,7711,6,3,3,4,4,5
201,5,52,483,2944,5610,7747,6,2,3,13,5,5
202,4,52,485,3001,5973,7741,6,3,3,7,4,5
203,5,52,487,2989,5617,8206,6,3,3,4,4,4
204,5,52,487,2992,5573,7785,5,3,2,3,5,3
205,5,52,479,3049,5579,7697,5,3,3,4,5,6
206,4,52,483,2929,5561,7715,6,3,3,3,5,6
207,5,52,485,2939,5579,7818,6,3,2,3,5,5
208,5,51,496,2939,5583,7708,6,3,3,4,7,5
209,5,52,491,2941,5592,7693,6,3,2,3,7,4
210,5,52,482,2967,5575,7772,6,3,2,4,6,5
211,4,52,485,2962,5631,7726,6,3,4,3,5,4
212,5,53,481,2934,5728,7751,5,3,3,3,5,5
213,4,52,487,2901,5638,8054,6,3,3,3,9,8
214,4,53,486,2924,5539,7781,6,3,3,4,7,5
215,5,52,486,2913,5567,7715,6,3,3,4,5,3
216,4,51,487,2926,5635,7758,6,3,3,4,4,4
217,4,52,484,2933,5578,7810,6,3,2,3,5,5
218,5,52,492,2946,5582,8022,6,3,3,4,5,3
219,4,53,487,3153,5575,7802,6,3,3,3,5,3
220,5,52,490,3155,5543,7772,5,3,3,3,4,6
221,5,57,486,2934,5592,7758,5,2,3,3,4,5
222,5,52,487,2935,5552,7855,106,3,2,3,4,3
223,5,52,489,2948,5702,8098,7,2,3,4,5,5
224,5,53,486,2912,5680,7738,8,3,2,3,4,5
225,5,52,486,2921,5729,7731,6,2,2,11,3,5
226,4,53,487,2929,5639,7782,7,3,2,4,5,4
227,5,52,486,2950,5543,7743,7,3,2,4,6,7
228,4,52,494,2940,5548,7726,6,3,2,4,5,5
229,5,52,491,2930,5591,7715,6,3,2,3,5,4
230,5,52,486,2927,5712,7699,6,3,2,90,5,5
231,5,52,492,2927,5597,7729,7,3,2,5,3,5
232,5,53,487,2938,5577,7761,6,3,3,3,4,4
233,5,52,483,2916,5557,7779,7,3,2,4,3,5
234,4,51,484,2899,5572,7698,6,3,2,3,3,7
235,4,52,492,2927,5619,7659,7,3,4,3,3,5
236,4,52,485,2917,5637,7752,7,3,4,4,3,5
237,4,52,480,3282,5621,7804,7,3,3,5,3,6
238,4,52,495,3457,5644,7837,6,3,3,3,5,7
239,4,52,486,2966,5649,7680,7,3,3,3,6,6
240,4,52,489,2927,5586,7673,7,3,3,4,6,4
241,5,52,493,2862,5593,7684,7,3,3,3,4,10
242,5,52,486,2919,5624,7768,7,3,3,4,5,6
243,5,51,491,2962,5613,8189,7,3,3,3,4,5
244,5,52,487,3102,5674,7704,7,2,3,4,7,4
245,5,52,487,3327,5648,7682,7,4,3,3,3,5
246,5,52,489,2940,5564,7732,7,3,3,4,4,5
247,5,52,487,2882,5561,7808,7,3,3,4,4,6
248,4,53,486,2888,5661,7779,7,3,3,3,4,14
249,5,52,490,2905,5620,7771,7,3,3,4,6,6
250,5,52,486,2876,5598,7775,7,3,3,4,5,5
251,5,51,491,2874,5602,7761,7,3,3,4,5,6
252,5,52,486,2905,5629,7751,7,3,3,9,5,5
253,5,52,477,2964,5562,7903,7,2,3,5,5,5
254,6,52,487,2939,5594,7702,7,3,3,5,5,6
255,5,52,487,2917,5571,7698,7,2,3,5,5,8
256,5,52,486,2938,5570,7672,7,3,3,4,5,5
257,5,51,478,2993,5578,7720,7,3,3,4,5,4
258,6,53,495,2975,5660,7695,7,3,3,3,5,4
259,5,52,489,2970,5559,7723,7,3,3,3,4,5
260,5,52,478,2907,5578,7683,7,2,3,3,7,5
261,5,52,550,2936,5555,7693,7,2,3,3,5,4
262,5,52,542,2923,5599,7698,7,2,3,3,6,9
263,6,53,487,2970,5600,7810,7,2,3,3,6,4
264,5,51,487,2970,5594,7698,7,3,3,3,5,4
265,5,52,485,3358,5574,7748,7,4,3,3,5,7
266,5,53,478,3214,5652,7690,7,3,3,4,6,17
267,5,52,609,2935,5591,7709,7,2,3,3,5,128
268,5,52,487,2922,5615,7798,7,3,3,3,6,4
269,4,53,483,2906,5631,7768,7,3,3,3,5,6
270,4,53,480,2910,5604,7790,7,3,5,3,6,5
271,5,53,487,2934,5558,7891,7,2,3,4,6,5
272,5,52,487,2955,5621,8133,6,3,3,4,6,5
273,5,56,488,2918,5613,9997,7,2,3,121,4,5
274,5,52,491,2920,5589,7684,6,3,4,5,5,5
275,5,51,484,2922,5599,7684,7,3,3,3,4,5
276,4,52,490,2940,5607,7716,6,3,3,3,7,7
277,4,52,499,2910,5600,7735,5,3,3,4,4,5
278,5,52,493,2945,5595,7724,5,3,3,5,5,4
279,5,52,486,2979,5612,8051,6,4,5,3,3,3
280,6,52,488,2925,5560,7781,5,4,3,5,3,5
281,5,51,486,2983,5608,7674,6,3,6,4,4,3
282,4,53,485,3008,5574,7672,6,141,2,4,5,5
283,5,52,486,2958,5557,7722,6,76,3,4,3,8
284,5,52,497,2997,5621,7701,5,4,3,4,4,5
285,5,52,486,2920,5681,7721,6,3,3,3,3,4
286,5,52,486,2945,5673,7746,6,4,3,3,4,5
287,4,52,497,2920,5583,7681,5,3,4,4,4,5
288,4,52,494,2931,5589,7745,5,2,3,4,9,5
289,4,52,494,3161,5596,7772,5,3,3,3,3,4
290,4,52,501,3192,5621,7758,5,2,3,4,3,7
291,5,52,489,3034,5589,7732,5,3,3,3,4,6
292,5,52,494,3082,5599,7684,5,3,3,4,3,5
293,4,52,491,3081,5610,7744,5,3,3,4,3,5
294,5,51,495,3061,5640,7695,5,4,3,4,5,5
295,4,51,490,3021,5593,7741,5,3,2,5,3,5
296,5,50,489,3029,5593,7713,6,2,2,4,3,5
297,4,51,486,2891,5577,7703,5,4,3,4,4,8
298,5,51,487,2911,5542,7740,5,3,3,4,3,5
299,3,50,492,2930,5596,7765,6,3,3,3,11,4
300,4,51,503,2918,5798,7714,6,3,3,6,4,3
301,5,50,490,2911,5545,7654,5,3,3,4,3,5
302,5,51,487,2919,5534,7690,6,4,3,3,4,4
303,5,50,489,2941,5897,7677,5,2,3,4,4,5
304,5,54,489,2914,5558,7728,5,3,3,3,7,9
305,123,51,486,2938,5568,7740,6,3,3,3,3,5
306,10,51,486,2905,5567,7721,5,3,3,3,8,6
307,11,52,487,2940,5568,7680,5,3,3,4,7,6
308,6,51,487,2912,5561,8234,5,3,3,3,3,5
309,10,50,489,2930,5576,8822,5,3,4,3,3,5
310,8,51,494,2935,5592,7771,6,2,3,5,3,5
311,9,51,489,2944,5567,7754,5,3,3,3,6,7
312,9,51,486,2915,5539,7723,5,3,3,3,3,10
313,5,51,495,2925,5588,7702,6,3,3,4,3,4
314,5,51,486,2933,5844,7703,6,4,3,3,3,5
315,5,51,486,2925,5589,7742,5,4,3,3,6,5
316,4,52,486,2924,5585,7743,6,2,3,154,5,5
317,5,51,486,2926,5551,7674,5,3,3,5,5,4
318,5,51,487,2887,5540,7714,5,3,3,5,4,7
319,5,50,489,2937,5573,7683,5,2,3,3,4,5
320,5,51,494,2965,5608,7718,5,3,2,3,4,5
321,5,51,486,2923,5593,7725,5,3,3,3,4,5
322,5,51,486,2937,5563,7740,5,3,4,3,3,4
323,4,51,493,2917,5968,7725,5,3,3,3,3,6
324,5,51,489,2927,5643,7692,5,2,3,4,7,5
325,5,59,486,2950,5610,7775,6,3,3,4,5,6
326,5,51,488,2912,5625,7700,5,2,3,4,6,6
327,5,51,488,3018,5567,7708,6,2,3,3,4,5
328,5,51,490,3066,5586,7791,4,2,3,4,3,5
329,6,51,490,2957,5531,7907,5,3,3,3,4,4
330,5,52,487,2984,5532,7845,6,4,3,4,4,4
331,5,51,487,2964,5563,7746,6,3,2,4,3,4
332,3,52,486,2940,5561,8013,6,3,3,4,3,8
333,4,51,497,2958,5541,7759,6,3,3,3,4,5
334,4,51,487,3150,5563,8103,5,4,3,3,3,3
335,4,52,486,3171,5557,10597,5,3,3,4,3,4
336,5,52,486,3181,5536,7930,5,2,3,4,3,4
337,5,51,493,3203,5552,7690,5,3,3,3,5,4
338,5,51,489,2982,5528,7728,5,3,3,5,5,4
339,5,51,486,2956,5544,7712,5,3,3,6,5,6
340,4,51,496,3255,5518,7741,15,4,2,5,5,5
341,5,53,488,2981,5562,7777,5,3,3,5,3,5
342,5,52,486,2974,5799,7828,5,3,3,5,4,6
343,5,52,496,2944,5530,7762,5,3,2,5,5,6
344,5,52,486,2960,5574,7758,6,3,3,5,4,5
345,6,52,486,2928,5528,7753,5,3,3,5,4,5
346,5,51,495,2958,5533,7721,6,3,3,6,3,14
347,5,52,487,2966,5535,7700,6,3,3,5,5,13
348,5,62,486,2979,5546,7726,6,3,2,5,3,8
349,5,52,487,2981,5566,7674,5,3,3,6,3,4
350,4,52,489,3212,5556,7768,6,4,2,5,3,4
351,6,53,486,2936,5546,7702,6,3,3,5,4,5
352,6,52,486,2911,5538,7836,5,3,3,5,3,5
353,6,52,487,2944,5531,7707,6,3,2,5,3,9
354,7,53,486,2917,5543,7687,4,3,3,5,3,5
355,6,52,489,2936,5569,7738,5,3,3,5,4,5
356,5,52,494,2942,5613,7818,6,3,3,5,3,4
357,5,52,486,2926,5564,7780,5,3,3,5,4,3
358,5,53,488,2925,5525,7799,6,3,3,5,4,4
359,5,52,491,2928,5528,7711,6,2,3,135,5,5
360,5,52,488,2923,5528,7691,5,3,2,4,5,9
361,4,52,488,2924,5520,7812,6,3,2,4,5,5
362,4,52,486,2931,5530,8186,5,3,2,3,5,5
363,5,52,488,2952,5532,7821,6,3,2,3,5,5
364,6,52,488,2930,5561,7693,6,3,3,4,5,6
365,5,52,489,2952,5562,7703,5,3,3,4,5,5
366,4,53,493,2937,5540,7731,6,3,3,5,5,4
367,5,52,486,2925,5535,7691,5,2,4,4,6,6
368,5,52,486,2939,5566,7704,6,3,3,4,5,5
369,4,52,495,2951,5590,7743,6,2,3,3,5,4
370,5,52,489,2954,5676,7679,5,2,3,3,5,8
371,5,53,488,2931,5638,8066,6,4,3,3,5,5
372,4,52,491,2926,5600,7832,5,3,3,4,5,4
373,5,52,487,2932,5591,7720,5,3,3,3,4,4
374,5,52,487,2935,5560,8096,5,3,4,4,4,7
375,5,51,495,2950,5595,7743,5,2,3,4,4,5
376,6,59,500,3168,5564,7741,4,2,4,3,3,5
377,5,52,487,3184,5567,7716,6,3,3,4,6,5
378,4,52,486,3191,5625,7814,6,3,3,3,4,6
379,4,52,496,3098,5546,7721,5,3,3,4,5,6
380,4,52,487,2968,5542,7681,6,3,7,4,5,7
381,5,52,487,3134,5620,7704,5,2,7,45,5,6
382,5,52,490,2941,5583,7710,5,3,7,5,3,6
383,4,53,487,2910,5594,7680,6,2,6,6,5,5
384,5,51,487,2921,5656,7703,6,3,6,4,4,4
385,5,51,486,2918,5577,7764,5,2,6,4,4,5
386,4,52,488,2919,5571,7737,6,4,3,11,4,4
387,4,52,487,2937,5588,7749,4,3,3,4,3,5
388,4,52,486,2932,5567,8103,5,3,2,3,4,6
389,5,52,506,2944,5576,7687,5,3,3,8,4,5
390,4,52,491,3026,5560,7735,5,3,3,9,3,5
391,4,53,486,3189,5565,7697,5,3,3,10,5,5
392,5,53,497,2978,5623,7896,5,3,6,13,4,5
393,5,52,496,2942,5595,7681,5,2,6,10,5,5
394,4,52,487,2941,5535,7711,6,3,4,4,6,5
395,5,53,487,2945,5596,7680,6,3,3,3,5,6
396,4,55,487,2953,5591,7716,6,3,3,3,5,5
397,5,52,487,2957,5544,7691,5,3,4,4,3,5
398,5,52,487,2981,5620,7800,6,3,3,4,4,5
399,4,52,494,3023,5523,7699,6,3,2,3,3,6
400,6,53,489,3020,5525,7669,6,3,3,5,3,5
401,4,52,486,2953,5535,7660,6,3,3,4,5,5
402,5,52,496,2951,5566,7743,5,4,2,63,3,7
403,3,52,486,2956,5562,7710,6,3,2,5,5,6
404,4,51,489,3000,5560,7710,5,3,3,4,5,4
405,4,52,489,2983,5631,7689,6,3,2,3,5,4
406,5,53,491,2943,5617,7763,5,3,3,3,5,5
407,4,52,489,2936,5592,7752,5,9,3,4,5,4
408,4,52,491,2932,5578,7781,5,3,3,3,5,4
409,5,51,487,2983,5520,7699,5,3,3,4,5,9
410,4,52,489,2927,5608,7675,5,3,3,3,5,6
411,4,52,487,2981,5567,7731,5,3,3,3,5,6
412,5,52,494,3010,6107,7688,6,3,3,4,5,6
413,5,52,498,3010,5731,7691,5,3,3,3,5,5
414,5,53,491,2972,5642,7713,6,3,3,4,6,5
415,4,52,493,2926,5523,7713,5,3,3,4,5,5
416,4,52,486,2921,5566,7788,5,3,3,10,3,9
417,4,52,486,2949,5601,7742,6,3,3,7,4,8
418,3,52,486,2919,5566,7802,5,3,3,3,5,8
419,5,52,490,2945,5588,7752,5,3,2,4,4,5
420,5,51,487,2928,5559,7669,5,3,2,4,4,5
421,4,53,488,2947,5558,7669,5,3,3,3,4,5
422,4,53,498,2921,5574,7706,6,3,3,3,4,5
423,5,52,486,2948,5594,7668,5,4,2,9,4,9
424,5,51,490,2946,5562,7716,5,3,3,3,4,5
425,5,52,503,2991,5544,7734,5,3,3,3,5,5
426,4,53,489,2929,5602,7712,5,3,3,6,5,5
427,5,53,488,2954,5532,8202,5,3,3,4,5,5
428,4,57,490,2937,5529,9663,5,3,3,3,5,7
429,5,52,486,2915,5544,7752,5,4,2,4,5,5
430,4,52,486,2938,5531,7729,5,3,3,4,5,7
431,5,52,487,2956,5573,7746,5,3,2,3,4,5
432,5,52,486,2962,5607,7674,5,3,2,4,5,4
433,5,52,497,2944,5559,7709,5,3,3,3,5,5
434,5,51,487,2963,5574,7737,5,3,2,4,5,5
435,5,52,500,2916,5605,7679,5,3,3,4,4,5
436,5,52,491,2988,5568,7672,5,4,2,5,5,3
437,4,52,487,3020,5569,8364,5,3,3,4,4,7
438,5,52,488,2994,5607,7749,6,3,2,3,4,5
439,5,51,488,2950,5615,7711,6,3,3,3,3,5
440,4,52,489,3097,5617,7714,6,3,3,3,3,5
441,5,52,489,2959,5540,7707,9,3,3,3,4,5
442,5,52,486,2952,5560,7665,5,3,3,4,3,5
443,4,51,486,3001,5555,8171,6,3,3,3,4,5
444,6,52,486,2896,5553,9954,5,3,3,59,3,7
445,9,52,497,2917,5567,7777,5,3,2,3,4,5
446,12,52,488,2883,5658,7792,5,3,3,3,3,4
447,9,52,486,2914,5561,7711,5,3,3,4,6,5
448,7,52,492,2897,5549,7719,6,3,3,4,5,5
449,5,51,486,2899,5553,7765,5,3,2,5,5,4
450,6,52,487,3034,5548,7763,5,2,3,3,4,3
451,5,52,486,2914,5667,7691,5,3,3,3,4,7
452,6,52,487,3003,5528,7716,5,3,3,3,3,5
453,6,52,496,2949,5584,7659,5,3,3,4,3,7
454,6,52,487,2911,5589,7698,6,3,3,4,3,6
455,6,52,493,2903,5569,7690,5,2,3,5,3,5
456,7,52,489,2876,5559,7722,6,3,3,4,4,5
457,6,52,488,2893,5561,7722,5,3,3,3,3,5
